21 22 21 22 60 60 60 60 61 61 20 6 7 8 9 61 61 21 21 22 60 60 60 60 60 60 60 60 61 61 20 61 61 20 61 20 15 15 60 60 60 60 60 60 60 60 61 21 22 21 ,0
9 9 1 2 2 6 7 8 4 4 5 5 3 6 8 9 7 3 4 4 5 5 3 6 8 6 8 7 7 4 4 5 5 473 3 4 4 5 5 6 8 6 8 7 7 1 2 2 4 4 ,1
40 41 43 42 39 39 40 41 41 43 13 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 41 42 39 40 41 43 39 39 41 42 40 41 43 39 ,0
20 20 20 20 20 20 20 20 20 20 20 2003 20 2003 2003 2003 2002 2003 2002 2001 2002 2001 2001 2001 2001 2001 21 2001 21 22 2001 21 22 2001 21 22 2001 21 22 2001 21 22 2001 21 22 21 22 21 22 21 ,0
4 5 5 3 3 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 4 4 5 5 4 4 5 5 3 3 4 4 5 5 1 3 4 4 5 5 4 4 5 5 3 4 4 5 5 4 ,1
4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 13 3 4 4 5 5 3 3 4 4 5 5 4 4 5 5 1 2 2 3 4 4 5 5 4 4 ,1
4 5 5 1 3 4 4 5 5 3 4 4 5 5 3 15 4 4 5 5 3 4 4 5 5 2060 1 2060 4 4 5 5 2060 4 4 5 5 3 2060 2060 3 4 4 5 5 3 2060 4 4 5 ,1
4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 3 4 4 5 5 3 4 4 5 5 12 4 4 5 5 ,1
4 4 5 5 1 2 2 10 4 4 5 5 6 8 7 9 3 3 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 2 3 4 4 5 5 6 7 8 9 4 4 5 5 3 4 4 ,1
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 61 20 21 22 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 14 ,0
41 42 40 41 43 39 42 39 40 41 41 43 1 2 2 13 12 39 42 39 40 41 41 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 ,0
7 9 3 10 4 4 5 5 4 4 5 5 1 2 2 3 4 4 5 5 3 4 5 5 4 3 8 6 7 9 10 1336 1336 14 14 4 5 15 16 17 18 19 4 5 3 4 4 5 5 1 ,1
53 54 2451 2451 2450 2277 2278 2450 2450 2450 39 42 39 40 41 41 43 39 42 39 40 41 41 43 3 2451 2451 2450 2450 2279 2450 42 39 39 40 41 41 43 3 1 2 2 39 39 40 41 41 42 43 42 ,0
10 4 4 5 5 3 4 4 5 5 1 2 2 3 4 4 5 5 3 6 7 8 9 4 4 5 5 10 3 4 4 5 5 4 4 5 5 1 2 2 4 4 5 5 3 6 8 9 7 3 ,1
264 264 264 264 264 264 264 264 264 265 266 267 268 269 254 273 273 273 273 273 273 273 273 274 275 276 277 279 281 282 283 284 285 292 293 295 295 13 172 172 172 172 173 172 172 172 172 174 175 176 ,0
4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 6 8 7 9 15 1 2 2 3 4 4 5 5 4 4 5 5 3 4 4 5 5 12 4 4 5 5 13 6 7 8 9 ,1
5 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 42 4 4 5 5 39 40 41 41 43 3 3 4 4 5 5 1 2 3 4 4 5 5 4 4 5 5 39 39 41 42 40 41 43 ,1
1564 1564 1564 497 497 497 497 497 497 3 3 3 3 3 3 3 497 497 497 497 497 497 497 497 497 4 4 5 5 3 3 3 3 3 3 3 3 3 1564 1564 1564 497 497 497 497 497 497 3 3 3 ,1
312 313 314 315 317 318 319 346 320 321 322 323 324 325 326 326 326 327 327 327 350 328 328 328 328 333 334 335 335 336 337 337 338 339 339 339 340 340 340 340 172 172 183 184 185 187 187 187 188 188 ,0
39 40 41 41 43 3 4 4 5 5 39 39 41 42 40 41 43 4 4 5 5 3 2060 4 4 5 5 1 2060 15 4 4 5 5 2060 39 39 40 41 41 42 43 42 39 39 40 41 41 43 2060 ,1
5 3 4 4 5 5 39 39 41 42 40 41 43 4 5 5 4 2276 2276 113 113 2277 2278 113 113 4 4 5 5 3 2276 2276 113 113 2279 113 1 3 4 4 5 5 3 4 4 5 5 42 4 4 ,1
1562 1562 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 61 20 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 20 15 15 15 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
2454 2454 2454 2454 2454 2454 2454 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 15 15 15 2454 2454 2454 2454 2454 2454 2454 61 20 61 61 20 39 39 40 41 41 42 43 15 15 ,0
3 169 1 2 2 3 3 3 169 3 3 170 2884 3 3 3 3 3 3 3 3 3 3 3 3 168 3 3 169 3 3 3 169 170 2884 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 ,0
5 5 3 4 4 5 5 39 42 12 39 40 41 41 43 3 4 4 5 5 1 39 39 40 41 41 42 43 4 4 5 5 39 42 4 4 5 5 39 40 41 41 43 3 3 4 4 5 5 39 ,1
41 41 43 42 39 39 40 41 41 43 1 2 2 39 39 40 41 42 39 39 40 41 41 42 43 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 ,0
61 20 61 61 20 61 61 61 20 61 61 20 21 22 21 22 21 22 21 22 21 22 21 22 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
5 5 1 2 2 3 4 4 5 5 4 4 5 5 3 10 4 4 5 5 6 7 8 9 4 4 5 5 1 2 2 3 3 4 4 5 5 3 4 4 5 5 10 4 4 5 5 8 6 7 ,1
2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 42 41 43 13 39 39 40 41 41 42 43 1 2 ,0
168 3 169 1 2 2 3 3 3 3 3 3 3 3 3 3 3 169 3 170 2884 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 3 3 169 3 169 170 2884 3 3 3 3 ,0
39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 42 39 39 40 41 41 43 43 39 39 40 41 41 42 43 13 1 2 2 39 42 39 40 41 41 43 39 39 40 41 ,0
5 5 1 2 2 24 25 4 4 5 5 6 7 8 9 4 4 5 5 3 3 4 4 5 5 3 1 2 2 4 4 5 5 10 4 4 5 5 3 6 8 7 9 4 4 5 5 4 4 5 ,1
497 497 497 497 497 497 497 497 3 3 3 3 3 497 497 497 497 497 497 497 497 497 497 497 3 3 497 497 497 497 497 497 497 497 497 497 15 3 3 497 497 497 497 497 497 497 497 497 497 497 ,0
3 3 3 3 168 3 169 3 3 3 3 3 1 2 2 3 3 169 170 2884 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 3 3 3 ,0
5 5 11 11 2 2 1 2 2 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,1
3 3 3 1564 1564 497 497 497 497 497 497 3 3 3 3 3 3 3 1564 1564 1564 1564 1564 497 497 497 497 497 497 497 3 3 3 3 3 3 3 497 497 497 497 497 497 497 4 4 5 5 3 3 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
41 42 43 39 41 42 39 39 39 40 40 41 41 41 42 43 43 1 2 2 39 41 42 39 39 40 41 41 42 43 39 39 39 40 40 41 41 41 42 43 43 39 39 40 41 41 42 43 39 41 ,0
39 41 42 40 41 43 1 2 2 39 39 40 41 41 42 43 13 2448 2449 2450 3 39 42 39 40 41 41 43 39 42 39 40 41 41 43 1 2 2 2451 2451 2450 2450 2277 2278 2450 2450 3 42 39 39 ,0
2 2 1994 470 346 465 2544 2545 837 838 346 841 350 842 39 39 40 41 41 42 855 856 2016 858 858 858 858 43 1990 858 858 858 861 39 39 40 41 41 42 1402 1403 39 39 40 41 41 42 43 454 39 ,0
11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
11 11 11 11 11 11 11 11 11 11 15 11 3 15 11 2060 4 4 5 5 2060 2060 4 4 5 5 3 455 456 2060 4 4 5 5 2060 2060 4 4 5 5 1 3 2060 3 4 5 4 5 2060 3 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
43 1 2 2 39 2373 99 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 39 39 40 41 41 42 43 26 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 3 3 15 ,0
20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 20 20 20 20 20 20 20 20 22 20 20 22 22 22 21 22 21 22 21 22 21 22 21 22 ,0
41 41 42 43 1 2 2 830 826 827 3 39 826 827 3 15 39 42 20 39 40 2747 2747 2748 10 39 39 2749 2747 2747 3 15 43 39 2750 41 42 39 42 39 39 40 41 41 42 39 40 41 41 43 ,0
60 60 61 20 61 61 21 22 21 22 21 22 15 15 15 60 60 60 60 60 60 61 61 20 20 61 61 20 21 22 21 22 15 15 15 15 15 15 60 60 60 60 60 61 61 3 15 15 60 60 ,0
15 15 60 60 60 60 60 60 60 60 60 60 60 61 15 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 21 22 15 60 60 60 60 60 60 60 60 ,0
22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 3 20 20 21 22 20 21 22 22 21 22 21 22 20 20 21 20 20 20 20 21 22 22 20 20 20 20 21 21 22 21 22 ,0
41 42 40 41 43 2448 2449 2450 39 42 39 40 41 41 43 39 39 40 41 41 42 43 3 39 39 40 41 41 42 43 1 2 2 13 39 42 39 39 40 41 41 42 43 39 40 41 41 43 2451 2451 ,0
20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
339 339 340 340 3 3 3 3 3 3 3 1564 1564 497 497 497 497 497 497 497 342 466 30 467 468 467 469 460 461 30 462 463 464 344 345 346 13 2265 1798 159 243 3 3 3 3 3 3 3 497 497 ,1
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 15 15 15 15 15 15 15 15 15 15 15 15 15 15 23 15 15 15 15 15 15 15 15 15 15 15 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
2454 61 61 20 61 21 22 15 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 61 20 61 21 22 15 15 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
1 4 4 5 5 3 1564 3 4 4 5 5 3 4 4 5 5 2276 2276 113 113 2277 2278 113 113 4 4 5 5 11 3 2276 2276 113 113 2279 113 11 11 1 11 11 11 11 11 11 11 11 11 11 ,1
39 39 40 41 41 42 43 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 1 3 15 39 41 42 39 40 41 43 39 39 40 41 42 41 43 3 4 4 5 5 2060 3 4 4 ,1
42 40 41 43 39 39 41 42 1 2 2 40 41 43 42 39 42 39 39 40 41 41 43 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 42 41 43 ,0
2060 3 4 4 5 5 2060 2060 4 4 5 5 39 42 39 40 41 41 43 39 39 40 41 41 42 2060 3 43 39 42 39 40 41 41 43 4 4 5 5 1 2 2060 2060 4 4 5 5 2060 3 4 ,1
20 21 22 20 21 22 20 21 22 20 21 22 23 20 21 22 15 15 15 15 15 15 15 3 1 2 2 42 39 39 40 41 41 43 39 39 41 42 40 41 43 39 42 39 40 41 41 43 13 15 ,0
39 40 41 41 42 43 24 25 39 41 42 13 20 39 40 41 43 20 39 42 3 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 ,0
4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 6 8 9 7 4 4 5 5 3 3 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 3 8 6 7 9 4 5 5 ,1
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 15 17 395 395 396 397 398 3 4 4 5 5 3 4 4 5 5 3 17 395 395 396 397 398 24 25 1 4 4 5 5 444 14 3 4 ,1
3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 6 7 8 9 4 4 5 5 1 2 2 4 4 5 5 3 3 4 4 5 5 13 3 4 4 5 5 6 7 8 9 4 4 5 5 ,1
3 4 4 5 5 5 4 4 5 1 12 15 3 4 4 5 5 3 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 4 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
497 3 3 3 3 3 3 3 3 1564 1564 1564 1564 1564 1564 497 497 497 497 497 497 497 497 2060 3 3 3 3 3 3 1564 1564 497 497 497 497 497 497 3 3 3 3 3 3 3 1564 1564 1564 1564 1564 ,0
2884 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 169 3 3 170 2884 3 3 3 3 3 3 3 3 3 3 3 3 13 3 3 3 3 3 3 3 3 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
15 2060 3 4 4 5 5 2060 2060 4 4 5 5 2060 4 4 5 5 3 2278 113 113 2276 2276 113 113 2277 2060 24 25 3 15 39 39 40 41 41 42 43 2060 4 4 5 5 1 2276 113 113 3 2276 ,1
1562 1562 1562 1562 1562 1562 1562 1562 1562 61 20 21 22 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 61 20 21 22 22 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
2 2 4 4 5 5 169 170 2884 4 4 5 5 168 169 169 170 2884 3 4 4 5 5 3 168 169 4 4 5 5 169 3 170 2884 1 2 2 4 4 5 5 168 169 169 170 2884 3 4 4 5 ,1
20 20 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 20 21 22 20 21 22 20 21 22 20 21 20 21 22 20 21 22 20 21 22 20 21 ,0
5 5 3 4 4 5 5 1 4 4 5 5 15 3 14 4 4 5 5 15 16 17 18 19 3 15 3 4 4 5 5 14 15 16 17 18 19 4 4 5 5 3 1 4 4 5 5 4 4 5 ,1
3 4 4 5 5 2060 3 15 2061 4 4 5 5 3 4 4 5 5 1 3 4 4 5 5 4 4 5 5 4 4 5 5 3 3 4 4 5 5 1 3 4 4 5 5 12 4 4 5 5 3 ,1
169 2875 640 2389 3 3 3 169 170 2884 3 2875 640 2389 3 3 3 3 3 3 3 3 3 3 3 1 2 2 2875 640 2389 3 3 3 3 2875 640 2389 168 3 3 169 3 3 3 3 3 3 3 3 ,1
40 41 41 42 43 39 42 39 40 41 41 43 13 39 39 40 41 41 42 43 39 39 40 41 42 39 39 40 41 41 42 43 41 43 473 39 39 41 42 40 41 43 1 2 2 39 39 41 42 40 ,0
41 41 42 43 15 15 2454 2454 2454 2454 2454 2454 2454 61 61 2454 2454 2454 2454 2454 2454 20 2454 2454 2454 2454 2454 2454 2454 21 22 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 61 61 15 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 24 25 61 61 20 61 61 20 39 42 21 22 61 61 20 21 22 21 22 21 22 61 61 20 61 61 20 61 61 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1834 1834 1834 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 ,0
1 2 2 39 39 40 41 41 42 43 12 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 ,0
6 8 7 9 3 4 4 5 5 1 2 2 3 4 4 5 5 3 4 4 5 5 13 3 4 4 5 5 6 7 8 9 1 2 2 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 ,1
5 5 4 4 5 5 3 1 12 3 4 4 5 5 3 4 4 5 5 2060 2060 39 39 41 41 42 42 39 39 40 41 41 40 43 43 4 4 5 5 3 2060 4 4 5 5 2060 39 39 39 41 ,1
2451 2450 2450 2277 2278 2450 2450 39 41 42 39 39 40 41 41 42 43 39 40 41 43 42 39 39 40 41 41 43 2451 2450 2279 2450 2451 2450 3 1 2 2 39 42 39 40 41 41 43 42 39 39 40 41 ,0
39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 473 24 25 42 39 ,0
5 3 4 4 5 5 0 1 2 2 3 4 4 5 5 4 4 5 5 4 5 3 4 5 11 3 4 4 5 5 3 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,1
222 223 223 223 224 224 224 192 192 193 221 196 196 221 229 230 230 231 232 232 232 221 233 199 199 234 236 236 237 240 241 205 205 382 341 342 466 30 467 468 467 469 460 461 30 462 463 464 344 345 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 465 244 244 255 258 259 260 261 262 263 304 305 265 265 307 266 268 308 309 269 270 274 314 275 315 276 277 316 279 280 281 ,0
60 60 60 60 60 60 60 60 61 61 20 61 61 20 61 61 20 61 20 61 61 20 61 61 20 61 61 20 61 61 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 15 15 15 15 60 ,0
382 382 382 382 382 383 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 21 22 862 862 862 6 8 8 8 8 6 8 9 9 9 9 9 9 9 9 9 ,0
2060 1564 1564 3 1564 1564 4 4 5 5 14 1564 1564 2060 1 16 17 18 19 1564 1564 15 1564 1564 3 1564 1564 1564 1564 1564 2060 1564 1564 4 4 5 5 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 ,1
133 133 133 133 373 371 372 372 133 133 133 371 371 379 381 15 133 133 133 133 371 140 375 376 377 2882 1544 144 61 61 133 133 378 380 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 383 ,0
4 5 5 524 13 15 15 390 13 4 4 5 5 15 15 390 13 390 524 13 13 3 524 13 4 4 5 5 390 524 13 390 3 4 4 5 5 3 524 13 1 4 4 5 5 390 13 524 13 390 ,1
4 5 5 1 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 3 4 4 5 5 1 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 3 4 4 5 5 3 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 23 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
2 382 130 147 21 22 382 6 8 8 8 8 6 8 6 8 8 6 6 8 8 8 862 6 8 6 6 8 862 8 6 6 862 8 8 6 6 8 862 4 4 5 5 382 382 8 862 7 8 8 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
60 60 60 60 60 60 60 15 15 15 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 61 61 20 21 22 ,0
1 4 4 5 5 3 39 42 39 40 41 41 43 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 2060 3 39 39 41 42 40 41 43 4 4 5 5 3 2060 2060 1 3 4 4 5 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
21 22 20 21 22 20 21 22 20 21 22 13 20 21 22 1 2 2 15 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
290 291 242 294 13 133 133 371 379 376 381 133 133 133 133 133 373 371 140 372 2882 372 143 144 133 133 133 373 371 372 372 359 157 362 363 365 366 2886 357 357 357 357 870 870 870 870 870 870 870 870 ,0
5 6 8 7 9 15 3 11 3 4 4 5 5 10 3 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 5 8 6 7 9 4 4 5 5 3 4 4 5 5 12 3 10 4 4 5 ,1
1 39 39 40 41 41 42 43 4 4 5 5 3 3 4 4 5 5 39 42 39 40 41 41 43 2060 3 2060 4 4 5 5 2060 4 4 5 5 39 39 40 41 41 42 43 3 1 2060 39 39 40 ,1
11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 2 11 2 2 11 2 2 11 2 2 11 2 2 2 2 11 2 2 2 11 2 11 2 11 2 2 11 2 11 2 2 11 2 2 11 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
60 60 60 60 60 60 60 60 60 60 6 7 9 61 61 20 61 21 22 15 15 15 15 15 15 60 60 60 60 60 60 60 60 60 61 20 61 21 22 60 60 60 60 60 60 60 60 60 60 60 ,0
8 6 7 9 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 2 2 3 6 7 8 9 4 4 5 5 24 25 3 4 4 5 5 13 4 4 5 5 4 4 5 ,1
22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 21 22 21 22 21 22 21 22 22 21 22 21 22 22 22 20 ,0
5 5 13 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 2 2 3 4 4 5 5 13 4 4 5 5 4 4 5 5 3 3 4 4 5 5 1 2 2 3 13 4 4 5 5 ,1
21 21 22 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 14 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 4 4 5 5 15 60 ,1
39 41 42 40 41 43 4 4 5 5 2060 2060 4 4 5 5 1 2060 3 4 4 5 5 2060 3 39 39 40 41 41 42 43 42 2061 39 39 40 41 41 43 4 4 5 5 3 39 41 42 39 40 ,1
41 41 42 43 3 4 4 5 5 1 24 25 15 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 15 ,1
20 61 61 20 21 22 21 22 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 20 61 20 61 20 21 22 21 22 21 22 21 22 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
5 5 3 15 6 8 7 9 5 4 4 5 10 4 4 5 5 3 15 4 4 5 5 3 1 2 2 3 4 4 5 5 15 6 7 8 9 4 4 5 5 3 4 5 4 5 4 4 5 5 ,1
60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 ,0
1564 3 3 1564 1564 1564 497 1 497 3 497 1564 1564 1564 1564 1564 1564 1564 4 4 5 5 1564 1564 1564 1564 1564 1564 1564 1564 24 25 1564 1564 1564 3 1564 1564 1564 1564 1564 1564 1564 497 1564 1564 1564 1564 1564 1564 ,1
22 20 20 21 22 20 20 20 20 21 20 20 20 15 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
39 40 41 41 42 43 39 42 39 40 41 41 43 13 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 1 2 2 3 ,0
2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
22 21 22 21 22 21 22 21 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 ,0
